id,name,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12
4571,Fuzzy Faser,3 bottles Vodka,1 bottle Peach schnapps,4 cans Beer,1 qt Water,1 package Orange Tang,,,,,,,
4572,Citrus Smack,1 1/2 oz Rum,1 1/2 oz Triple sec,1 oz Sour mix,Fill with Grapefruit juice,2 slices Orange,1 slice Lemon,,,,,,
4573,Steamboat,1 part Vodka,1 part Kahlua,1 part Whipped cream,,,,,,,,,
4574,Novebuche,5 parts Campari,5 parts Grapefruit juice,1 part Gin,,,,,,,,,
4575,Angry Chameleon,2 tsp Cherry Kool-Aid,2 oz Rum,6 oz Mountain Dew,,,,,,,,,
4576,Misty Loch,4 cl Drambuie,3 cl Gin,2 cl Bailey's irish cream,2 dashes Kahlua,,,,,,,,
4577,Mage's Fire,2 parts Vodka,1 part Cinnamon schnapps,1 part Blue Curacao,,,,,,,,,
4578,Frozen Grasshopper,3/4 oz Green Creme de Menthe,3/4 oz white Creme de Cacao,2 cups Vanilla ice-cream,1 Oreo cookie,,,,,,,,
4579,San Juan Cooler,2 oz Rum,3/4 oz Dry Vermouth,Fill with Pineapple juice,,,,,,,,,
4580,The Texas Mudslide,1 oz Crown Royal,1 oz Kahlua,1 oz Bailey's irish cream,,,,,,,,,
4581,Arkansas Razorback,1/2 shot Rum,1/2 shot Vodka,1/2 shot Amaretto,1/2 shot Kahlua,,,,,,,,
4582,Gooseberry Jam,1 oz Vodka,1 oz Southern Comfort,2 oz Blue Curacao,6 oz Orange juice,,,,,,,,
4583,Green Tree Frog,1 part Vodka,2 parts Sprite,3 parts Lemonade,Fresh sliced Lime,,,,,,,,
4584,Cristianne,1 oz Blue Curacao,1 oz Vodka,1/2 oz White wine,1/2 oz Grenadine,,,,,,,,
4585,Sunny Mexico,1/2 shot Galliano,1/2 shot Tequila,,,,,,,,,,
4586,Viagra Shot,1/3 oz Green Creme de Menthe,1/3 oz white Creme de Cacao,1/2 oz Bailey's irish cream,1/2 oz Amaretto,,,,,,,,
4587,Pink Passion,2 cl Vodka,2 cl Passoa,1 part Sprite,,,,,,,,,
4588,Sweet Passoa,2 cl Absolut Vodka,2 cl Passoa,Fill with Pineapple juice,And Orange juice,2 cl Schweppes Tonic water,,,,,,,
4589,Banshee Berry,1 part Creme de Banane,1 part Strawberry schnapps,1 part Creme de Cacao,,,,,,,,,
4590,Razzleberry,2 oz Vodka,1 1/2 oz Razzmatazz,,,,,,,,,,
4591,Southern Comfort Sour,1 oz Southern Comfort,2 oz Sour mix,,,,,,,,,,
4592,Santorini Sundown,3 cl Scotch,3 cl Cognac,3 cl Port,,,,,,,,,
4593,Firecracker,2 oz Wild Turkey,4 dashes Tabasco sauce,,,,,,,,,,
4594,San Diego Silver Bullet,2 oz Vodka,2 oz Sambuca,,,,,,,,,,
4595,Wu Wu,2 oz Vodka,1 part Orange juice,1 part Cranberry juice,,,,,,,,,
4596,Jersey Shore Cherry Lemonade,1 1/2 oz Vodka,1 1/4 oz Sour mix,1 tsp Sugar,Fill with Sprite,Top with Grenadine,,,,,,,
4597,Nasty Pablo,2 oz Vodka,1/2 oz Blackberry brandy,1/2 oz Blue Curacao,Fill with Orange juice,,,,,,,,
4598,Colorado Cider,Splash Apple juice,1/2 oz Apple schnapps,1/2 oz Brandy,1/2 oz Cinnamon schnapps,,,,,,,,
4599,Blue Blazer #2,2 parts Irish whiskey,1 part Lemon juice,1 part light Honey,2-3 parts Water,,,,,,,,
4600,Gloom Raiser,2 parts Gin,3/4 part Dry Vermouth,2 dashes Pernod,2 dashes Grenadine,,,,,,,,
4601,Green Tea,1 1/2 oz Green Chartreuse,1 oz Sour mix,Fill with Coca-Cola,,,,,,,,,
4602,Chartreuse and Tonic,2 oz green or Yellow Chartreuse,5 oz Tonic water,,,,,,,,,,
4603,Papaya Milk Splash,1 1/2 - 2 cup ripe Papaya,1/2 cup Milk,1/4 cup Sugar,Crushed Ice,,,,,,,,
4604,Long Slow Comfortable Screw Against the Wall,1 shot Sloe gin,1 shot Vodka,1 shot Southern Comfort,1 shot Galliano,,,,,,,,
4605,Kahlua Sour,1 1/2 oz Kahlua,1 oz Lemon juice,1 1/2 tsp Sugar,,,,,,,,,
4606,The Kristy,2 shots Amaretto,1 shot Everclear,4 oz Ginger ale,8 oz Pineapple juice,,,,,,,,
4607,The Kristy #2,2 shots Amaretto,1 shot Vodka,2 shots Strawberry schnapps,4 oz Ginger ale,8 oz Pineapple juice,,,,,,,
4608,Full Moon,1 part Amaretto,1 part Grand Marnier,,,,,,,,,,
4609,Drunk on Christmas,3 oz Midori melon liqueur,2 oz Irish whiskey,1 oz Apple schnapps,4 oz Sweet and sour,,,,,,,,
4610,Piña Rita,2 oz Tequila,1 tblsp Triple sec,Fill with Pineapple juice,,,,,,,,,
4611,Sailor Venus,120 ml White wine,15 ml Galliano,30 ml White rum,20 ml Lemon juice,,,,,,,,
4612,Sailor Moon,30 ml White rum,30 ml Charleston Follies,,,,,,,,,,
4613,Sailor Mercury,45 ml Aquavit,30 ml Parfait d'Amour,,,,,,,,,,
4614,Ramos Fizz #1,2 oz Gin,1 1/2 oz Cream,1/2 oz fresh Lemon juice,1/2 oz fresh Lime juice,2 drops Orange-flower water,1 tsp Powdered sugar,1/2 cup cracked Ice,Cold Club soda,,,,
4615,Ramos Fizz,1 1/2 oz Gin,2 tblsp Cream,1/2 oz fresh Lemon juice,1/2 oz fresh Lime juice,1 fresh Egg white,1/4 oz Club soda,1 tblsp Powdered sugar,3-4 drops Orange-flower water,,,,
4616,Fruit A la la,6 Cherries,6 Strawberries,6 Raspberries,1/2 cup 7-Up,1 Peach,12 Grapes,1 Banana,100 ml Vodka,,,,
4617,Moose Fart,1 part Vodka,1 part Crown Royal,1 part Kahlua,1 part Bailey's irish cream,,,,,,,,
4618,Milky Nooky,1 part Peppermint schnapps,1 part Irish cream,1 part Jägermeister,,,,,,,,,
4619,Homecoming,1 1/4 oz Bailey's irish cream,1 1/4 oz Amaretto,,,,,,,,,,
4620,Greasy Swede,1 oz Ouzo,1 oz Vodka,1 tblsp Cinnamon schnapps,,,,,,,,,
4621,The Classic,1 part Cognac,1/4 part Lemon juice,1/4 part Maraschino liqueur,1 part Orange Curacao,,,,,,,,
4622,Zool,1 oz Peach schnapps,1 oz Absolut Vodka,1 oz Amaretto,,,,,,,,,
4623,Delta Sunset,2 oz Cointreau,2 oz Triple sec,2 oz Lemon juice,,,,,,,,,
4624,Swamp Water #2,1 1/2 oz Dark rum,1/4 oz Blue Curacao,1 1/2 oz Orange juice,1/2 oz Lemon juice,,,,,,,,
4625,Oklahoma Tropical Twister,2 cans Cream of coconut,64 oz Pineapple juice,6 cups Orange juice,1/4 cup Grenadine,1 1/2 oz Captain Morgan's Spiced rum,,,,,,,
4626,Kahlua Kiss,1 dash Creme de Noyaux,,,,,,,,,,,
4627,White Splash,1 part Piña Colada,3 parts Cola,,,,,,,,,,
4628,Green Thing,1/2 oz Coconut rum,1/2 oz Midori melon liqueur,1 oz Pineapple juice,,,,,,,,,
4629,The Green Wave,1 oz Midori melon liqueur,1 oz Vodka,1 oz Gin,1/2 oz Triple sec,,,,,,,,
4630,Liberty Blue Champagne,1 oz Vodka,1/4 oz Lemon juice,1 dash Grand Marnier,1 dash Blue Curacao,,,,,,,,
4631,London Fog,2 oz Gin,1/4 oz Pernod,Shaved Ice,,,,,,,,,
4632,Quick Fox,1 oz Bailey's irish cream,1 oz Midori melon liqueur,1 oz Kahlua,,,,,,,,,
4633,Rugmuncher,1 oz Root beer schnapps,1 oz Irish cream,,,,,,,,,,
4634,The Velvet Kilt,1 1/2 oz Scotch,1 oz Butterscotch schnapps,,,,,,,,,,
4635,Chocalate Covered Martini,1 1/2 oz Vodka,1/2 oz Godiva liqueur,1/2 oz Vanilla schnapps,,,,,,,,,
4636,Quantum Theory,3/4 oz Rum,1/2 oz Strega,1/4 oz Grand Marnier,2 oz Pineapple juice,Fill with Sweet and sour,,,,,,,
4637,Mystery Date,1 1/2 oz Gin,1/2 oz Sweet Vermouth,2 drops Grenadine,,,,,,,,,
4638,Lewinsky,1 part Bailey's irish cream,1 part Southern Comfort,1 part Peppermint schnapps,,,,,,,,,
4639,Tiger Paw,2 oz Citrus vodka,2 oz Lemon juice,1 tblsp Sugar,Fill with Orange soda,,,,,,,,
4640,Hawaii Five-O,2 oz Light rum,2 oz Blue Curacao,1 oz Sweet and sour,3 oz Pineapple juice,,,,,,,,
4641,Blue in the Face,1 oz Vodka,1 oz Gin,1 oz White rum,1 oz Blue Curacao,1 tsp Sugar,3 oz Tonic water,,,,,,
4642,Pisang Pistace,1 part Amaretto,2 parts Cream,3 parts Pisang Ambon,,,,,,,,,
4643,Desiree,5 oz Creme de Cassis,1 oz Stoli Vodka,,,,,,,,,,
4644,Lady L,1 oz White rum,1/2 oz Midori melon liqueur,1/2 oz Blue Curacao,1 splash Cherry syrup,,,,,,,,
4645,Black Fruit Tree,1 oz Blue Curacao,1 oz Grenadine,1 oz Amaretto,1 oz Triple sec,1 oz Blackberry brandy,,,,,,,
4646,Braindead,2 cl Vodka,2 cl Sour mix,2 cl Triple sec,,,,,,,,,
4647,Warm and Fuzzy,1/3 oz Triple sec,1/3 oz Southern Comfort,1/3 oz Cherry brandy,,,,,,,,,
4648,Bag of Filth,30 ml Pernod,30 ml Tia maria,Crushed Ice,,,,,,,,,
4649,Bob's Special Punch,3 L Raspberry juice,1 L Vodka,20 Cherries,6 oz Banana liqueur,6 oz Peach schnapps,1/2 L Lemonade,20 slices Orange,Crushed Ice,,,,
4650,Slapshot,1 shot Dark rum,1 shot Irish cream,1 shot Coffee liqueur,1 shot Amaretto,Fill with Coffee,Top with Whipped cream,,,,,,
4651,Flori's Hot Tub Heaven,1 oz Peppermint schnapps,1 oz Amaretto,3 oz Irish cream,Fill with 3 oz Coffee,,,,,,,,
4652,Buttered Toffee,1 oz Kahlua,1 oz Bailey's irish cream,1 oz Amaretto,3 oz Half-and-half,,,,,,,,
4653,Porky Bone,1/2 oz Maple syrup,1 oz Vodka,1 oz Aftershock,2 1/2 oz Kahlua,,,,,,,,
4654,Fire And Ice,1/2 shot Firewater,1/2 shot Rumple Minze,,,,,,,,,,
4655,D-Roy,2 tsp Sugar,4 wedges Lime,4 jiggers Bacardi Limon,Fill with Lemonade,,,,,,,,
4656,Super Allez,4 parts Minute maid Fruit punch,2 parts Gin,1 part Orange juice,2 parts Sprite,,,,,,,,
4657,Santa Maria,1 oz Spiced rum,1 oz Gold tequila,1 dash Sweet Vermouth,1 slice Orange,,,,,,,,
4658,Alien Urine,1/2 oz Midori melon liqueur,1/2 oz Peach schnapps,1 oz Coconut rum,1 part Sweet and sour,1 part Orange juice,,,,,,,
4659,Slushy,2 oz White rum,1 1/2 oz Blue Curacao,1 oz Razzmatazz,4 oz Pineapple juice,,,,,,,,
4660,Log Cabin,2 1/2 oz Canadian whisky,1 tblsp Cream,1 tblsp Orange juice,Fill with Orange soda,,,,,,,,
4661,Dirty Monkey,1 1/2 oz Irish cream,1 oz Dark rum,1 1/2 oz Cognac,,,,,,,,,
4662,Barbie Shot,1 oz Malibu rum,1 oz Absolut Vodka,1 oz Cranberry juice,1 oz Orange juice,,,,,,,,
4663,Applecake,2 cl Licor 43,2 cl Apfelkorn,2 cl Milk,,,,,,,,,
4664,Italian Sunset,2 oz Amaretto,3 oz Orange juice,3 oz Club soda,1 dash Grenadine,,,,,,,,
4665,Cherry Spitfire,2 oz Light rum,2 oz Tequila,2 oz Peach schnapps,2 oz Triple sec,Top with 151 proof rum,,,,,,,
4666,Curtain Call,1 part Jägermeister,1 part Midori melon liqueur,1 part Jack Daniels,,,,,,,,,
4667,Deerslayer,1 1/2 oz Whiskey,1/2 oz Jägermeister,Fill with 7-Up,,,,,,,,,
4668,Mundo Fine,1 1/2 oz Canadian whisky,1 oz Midori melon liqueur,1 1/2 oz Cream,3 oz Orange juice,1 tsp Lemon juice,1 tsp Grenadine,,,,,,
4669,Black River Boogie,1 oz Peach schnapps,1 oz Raspberry schnapps,2 1/2 oz Sweet and sour,,,,,,,,,
4670,Shattered Dreams,1 1/2 oz Blueberry schnapps,1 splash 7-Up,1 tsp Grenadine,6 oz Grape juice,1 oz Vodka,,,,,,,
4671,Michelada Regular,2 oz Tequila,Juice of 2 Lemon,1 tsp grain Salt,4 cubes Ice,,,,,,,,
4672,Tequila Colagallo,1 1/2 oz Tequila,8 oz Coca-Cola,Juice of 2 Lemon,3 pinches Salt,,,,,,,,
4673,Double Omega,4 cl Vodka,4 cl Gin,4 cl White rum,4 cl Tequila,4 cl white Curacao,4 cl Lime juice,26 cl Cola,,,,,
4674,Maple Lake Irish Shock,3 shots Aftershock,2 shots Cinnamon schnapps,2 cups Apple cider,1 shot Sour Apple Pucker,1 stick Cinnamon,,,,,,,
4675,Black Christmas,1 1/2 oz Black Sambuca,6 oz Eggnog,,,,,,,,,,
4676,Apple Martini,1 part Vodka,1 part Sour Apple schnapps,1 part Apple juice,,,,,,,,,
4677,Cajun Comforter,1 1/2 oz Southern Comfort,1/2 oz Bourbon,1 dash Tabasco sauce,,,,,,,,,
4678,Hoo Doo,1 oz Southern Comfort,1 oz Vodka,1/2 oz Orange juice,1/2 oz Lime juice,1 splash Peppermint schnapps,1 splash Sprite,,,,,,
4679,Rocky Mountain Bumpsucker,1 1/4 oz Southern Comfort,1 splash Dry Vermouth,,,,,,,,,,
4680,Scarlett Martini,1 1/2 oz Southern Comfort,1 1/2 oz Cranberry juice,1 wedge Lime,,,,,,,,,
4681,Summer Sucker,1/2 bottle Vodka,1 cup Grenadine,2 cans 7-Up,1 Watermelon,,,,,,,,
4682,77 Sunset Strip,1/2 oz Vodka,1/2 oz Gin,1/2 oz Spiced rum,1/2 oz Triple sec,1 1/2 oz Pineapple juice,1/2 oz Grenadine,Top with 1 splash Sprite,,,,,
4683,Godiva Polar Bear,1 part Godiva liqueur,1 part Peppermint schnapps,,,,,,,,,,
4684,Snowshot,3 oz Absolut Citron,1 scoop lemon Sherbet,Juice of 1/2 Lemon,1 cube Sugar,,,,,,,,
4685,Bot,2 oz Cranberry juice,2 oz Vodka,1/2 oz Triple sec,1/2 oz Lime juice,1 dash Orange juice,,,,,,,
4686,Bittersweet Jack,2 oz Jack Daniels,1/4 oz Apricot liqueur,1/4 oz Orange Curacao,2 dashes Angostura bitters,,,,,,,,
4687,International Jack,2 oz Jack Daniels,1/4 oz Dry Shack Sherry,2 dashes Angostura bitters,,,,,,,,,
4688,Southern Sparkler,1 1/4 oz Southern Comfort,1 1/4 oz Grapefruit juice,1 1/4 oz Pineapple juice,1 1/4 oz Carbonated water,,,,,,,,
4689,Southern Suicide,3/4 oz Jack Daniels,3/4 oz Southern Comfort,1/2 oz Orange juice,1/4 oz 7-Up,1/4 oz Grenadine,,,,,,,
4690,Bad Habit,1/2 oz Vodka,1/2 oz Peach schnapps,,,,,,,,,,
4691,Lucky Seven,1/2 oz Vodka,1/2 oz Amaretto,1/2 oz Triple sec,1/2 oz 151 proof rum,1/2 oz Jack Daniels,1/2 oz Southern Comfort,1/2 oz Sloe gin,1 splash Cranberry juice,1 splash Lime juice,1 splash Orange juice,,
4692,Sweaty Irish Whiskey,1/2 oz Irish whiskey,1/2 oz Cinnamon schnapps,1 dash Tabasco sauce,,,,,,,,,
4693,Almond Delight,1 oz Sambuca,1/2 oz Amaretto,,,,,,,,,,
4694,Bairn,2 oz Scotch,1/2 oz Cointreau,2 dashes Orange bitters,,,,,,,,,
4695,Harbor Lights,1/2 shot Butterscotch schnapps,1/2 shot Bailey's irish cream,1 splash Yukon Jack,,,,,,,,,
4696,Goldschlager Lemondrop,1 oz Goldschlager,2 oz Lemonade,,,,,,,,,,
4697,Mad Hatter,1 oz Vodka,1 oz Peach schnapps,1 oz Lemonade,1 oz Coca-Cola,,,,,,,,
4698,The Jersey Cherry,1 1/2 oz Bacardi Rum,1 oz Cherry brandy,Fill with Cola,,,,,,,,,
4699,Pegu,1 1/2 oz Gin,1/2 oz Cointreau,1/2 oz Lime juice,2 dashes Angostura bitters,Cracked Ice,,,,,,,
4700,Jasmine,1 1/2 oz Gin,1/4 oz Cointreau,1/4 oz Campari,3/4 oz Lemon juice,Cracked Ice,,,,,,,
4701,Black Orgasm,1/4 shot Sloe gin,1/4 shot Blue Curacao,1/4 shot Peach schnapps,1/4 shot Vodka,,,,,,,,
4702,SigTau Scorpion,1 jigger Rum,1 jigger Creme de Almond,2 jiggers Gin,6 oz Pineapple juice,8 oz Orange juice,,,,,,,
4703,Red Royal Shot,1 oz Crown Royal,1 oz Amaretto,,,,,,,,,,
4704,Blue Caboose,1/3 oz Bailey's irish cream,1/3 oz Whiskey,1/3 oz Amaretto,,,,,,,,,
4705,Bavorak,1 1/2 oz Fernet Branca,,,,,,,,,,,
4706,The Fat Albert,3 oz Chocolate mint liqueur,1 oz Kahlua,1 tblsp Maple syrup,Crushed Ice,,,,,,,,
4707,Strawgasm,1 oz Bailey's irish cream,1 oz Strawberry liqueur,,,,,,,,,,
4708,Toocan Sam,3/4 oz Spiced rum,3/4 oz Triple sec,3/4 oz Blue Curacao,3/4 oz Coconut rum,3 oz Pineapple juice,Lace with Grenadine,,,,,,
4709,Patriotic Blow,1 part Sloe gin,1 part Blue Curacao,1 part Whipped cream,,,,,,,,,
4710,Stained Blue Dress,1/2 oz Vodka,1/2 oz Blue Curacao,2 drops Bailey's irish cream,,,,,,,,,
4711,Lewd Lewinsky,1/2 oz Jägermeister,1/2 oz Cream,,,,,,,,,,
4712,Harvest Moon,2 oz Tequila,1 oz Triple sec,3 oz Orange juice,3 oz Pineapple juice,2 tsp Grenadine,,,,,,,
4713,Purple Yummy,1 oz Blue Curacao,1 oz Peach schnapps,1 oz Light rum,1 oz Vodka,1 oz Grenadine,3 oz Sprite,,,,,,
4714,Beautiful,1 oz Cognac,1 oz Grand Marnier,,,,,,,,,,
4715,China White #2,3/4 shot Creme de Cacao,1/4 shot Irish cream,Sprinkle with Cinnamon,,,,,,,,,
4716,Frizzy Punch,2 bottles Everclear,1 bottle Vodka,1 bottle Whiskey,5 gal Fruit punch,1 bag Ice,,,,,,,
4717,Soylent Green,6 cl Vodka,6 cl Midori melon liqueur,4 cl Cream,1 cl Lemon juice,,,,,,,,
4718,Absolut Lemonade,1 oz Absolut Citron,1 oz Amaretto,2 oz Sweet and sour,,,,,,,,,
4719,Bloody Passion,1 part Cognac,1 part Red Passion Alizé,,,,,,,,,,
4720,Southern Fruity Passion,1 part Southern Comfort,1 part Triple sec,1 part Grenadine,,,,,,,,,
4721,Canada Dream,1 oz Apricot brandy,1 oz Amaretto,3 oz Orange juice,,,,,,,,,
4722,Russian Iceberg,Fill with Ice,1 oz White Creme de Menthe,1 oz Rumple Minze,1 oz Vodka,,,,,,,,
4723,Washington Apple,1 oz Crown Royal,1 oz Sour Apple Pucker,1 splash Cranberry juice,,,,,,,,,
4724,Lava Lamp,2 oz Absolut Citron,6 oz Apple juice,3 ml Grenadine,,,,,,,,,
4725,Celebration #2,1 oz Cognac,1 oz Cointreau,1 oz Lemon juice,1 1/2 oz Light rum,,,,,,,,
4726,The Double Team,1 oz Amaretto,1 oz Rum,,,,,,,,,,
4727,Generic Kamikaze,1 1/2 shot Vodka,1 shot Lime juice,,,,,,,,,,
4728,Three Day Weekend,1 part Jägermeister,1 part Malibu rum,1 part Pineapple juice,1 part Grenadine,,,,,,,,
4729,Red Eisentrout,1/2 oz Vodka,1/2 oz Gin,1/2 oz Rum,1/2 oz Grand Marnier,Fill glass with Surge,Top off with Cherry juice,,,,,,
4730,Thumb Press,2 oz Vodka,1 oz 151 proof rum,2 oz Midori melon liqueur,Tilt in Grenadine,,,,,,,,
4731,After Party,2 cups Vodka,4 cups Pineapple juice,4 cups Cranberry juice,64 oz Ginger ale,2 cups Sugar,,,,,,,
4732,Woo Woo #2,1 oz Peach schnapps,1 oz Vodka,1 oz Coconut rum,3 oz Cranberry juice,,,,,,,,
4733,Moana Sands,1/2 oz Chambord raspberry liqueur,1 1/2 oz Peach schnapps,Crushed Ice,,,,,,,,,
4734,Electric Margarita,1 1/2 oz Tequila,1/2 oz Blue Curacao,1/2 oz Rose's sweetened lime juice,,,,,,,,,
4735,Royal Flush #2,1 part Crown Royal,1 part Peachtree schnapps,1 part Cranberry juice,1 part Pineapple juice,,,,,,,,
4736,Donna Reed,2 oz Absolut Vodka,1 cup Ice,4 oz Cranberry juice,4 oz Sour mix,,,,,,,,
4737,Pamoyo,1 part Gin,1 part Sprite,1 part Grape juice,,,,,,,,,
4738,Monk on Coke,4 cubes Ice,1 1/2 oz Frangelico,Fill with Coca-Cola,,,,,,,,,
4739,Big Unit,1 shot Gold tequila,1 tblsp Blue Curacao,,,,,,,,,,
4740,Pinglan,1 part Bailey's irish cream,1 part Pisang Ambon,3 parts Milk,1 handful crushed Ice,,,,,,,,
4741,Thug Passion #2,1 part Alizé,1 part Champagne,,,,,,,,,,
4742,Texas Tea,2 oz Tequila,2 oz Rum,2 oz Vodka,2 oz Gin,2 oz Bourbon,2 oz Triple sec,2 oz Sour mix,,,,,
4743,G4,1/2 oz Amaretto,1/2 oz Irish cream,,,,,,,,,,
4744,White Bull,3/4 oz Tequila,3/4 oz Kahlua,,,,,,,,,,
4745,Thug Passion #1,1 part Alizé,1 part Cognac,,,,,,,,,,
4746,Mexican Mountie,1 part Tequila,1 part Yukon Jack,,,,,,,,,,
4747,Bonfire,1/2 oz Grenadine,1/2 oz Amaretto,1/2 oz 151 proof rum,,,,,,,,,
4748,Zimartini,1 shot Vodka,1 bottle Zima,,,,,,,,,,
4749,57 T-Bird with Hawaiian License Plates,1 oz Vodka,1 oz Amaretto,1 oz Grand Marnier,Fill with Pineapple juice,,,,,,,,
4750,Astoria,2 oz Gin,1/2 oz Dry Vermouth,1 dash Orange bitters,,,,,,,,,
4751,White Witch,3/4 oz Tuaca,3/4 oz Irish cream,,,,,,,,,,
4752,Sloe Comfortable Screw Against The Wall With Satin Pillows The Hard Way,1/2 oz Sloe gin,1/2 oz Southern Comfort,1/2 oz Galliano,1/2 oz Frangelico,1/2 oz Whiskey,Fill with Orange juice,,,,,,
4753,220 BTU,1 oz Absolut Kurant,1 oz Absolut Citron,1 oz Sour Apple Pucker,1 oz Blue Maui,,,,,,,,
4754,81 Camaro,4 oz Vanilla ice-cream,4 oz Vodka,2 oz Pepsi Cola,2 oz Orange soda,,,,,,,,
4755,Flaming Blow Job,1 bottle Jack Daniels,2 gal Everclear,1 qt Chocolate milk,5 cans Whipped cream,,,,,,,,
4756,Tom and Jerry,24 Egg,2 lb Powdered sugar,2 tsp Cinnamon,1/2 tsp Nutmeg,1/2 oz Vanilla extract,1/2 jigger Rum,1/2 jigger Brandy,1/2 cup boiling hot Water,,,,
4757,Patton Martini,1 1/2 oz Gin,1 splash Dry Vermouth,2 Cocktail onion,2 Olive,1 dash Olive juice,,,,,,,
4758,Fuzzy Navel #2,1 shot Peachtree schnapps,1/2 shot Vodka,Fill with Orange juice,,,,,,,,,
4759,Golden Dream,2 oz Galliano,1 oz white Creme de Cacao,1/2 oz Triple sec,3 oz Orange juice,3 oz Light cream,,,,,,,
4760,The Two,1/3 oz Vodka,1 oz Orange juice,1 oz Cherry juice,,,,,,,,,
4761,Lesbian Lover,12 oz Zima,1 1/2 oz Coconut rum,,,,,,,,,,
4762,Snowplow,8 oz Hot chocolate,1 oz Bailey's irish cream,1 oz Malibu rum,1/2 oz Creme de Cacao,1 dash Cinnamon,,,,,,,
4763,Metromelt,8 oz Hot chocolate,1 oz Bailey's irish cream,1 oz Malibu rum,1/2 oz 151 proof rum,1/2 oz Creme de Cacao,1 dash Cinnamon,,,,,,
4764,Pink Beaner,Crushed Ice,3 oz el Tesoro Tequila,8 oz Pineapple-coconut juice,1 splash Grenadine,,,,,,,,
4765,Gin Balalajka,4 cl Gin,4 cl Orange juice,Fill with Schweppes Russchian,,,,,,,,,
4766,Black and Blue Shark,1 oz Jack Daniels,1/2 oz Gold tequila,1/2 oz Vodka,1/2 oz Blue Curacao,,,,,,,,
4767,Topaz,3 oz Scotch,1 1/2 oz Butterscotch schnapps,1 tblsp Galliano,,,,,,,,,
4768,Dreamy Winter Night,,,,,,,,,,,,
4769,Dreamy Winter Delight,2 oz Irish cream,6 oz Hot chocolate,,,,,,,,,,
4770,Dreamy Winter,,,,,,,,,,,,
4771,Dreamy Chocolate Winter,1 oz Irish cream,1 oz Kahlua,6 oz Hot chocolate,,,,,,,,,
4772,Orlando Amethyst,1 oz Gin,1/2 oz Chambord raspberry liqueur,2 oz Pineapple juice,,,,,,,,,
4773,Kristi GreenEye,1/2 oz Blue Curacao,1/2 oz Midori melon liqueur,1/2 oz Cointreau,2 oz Pineapple juice,,,,,,,,
4774,Tongue Tangler,1 oz Bailey's irish cream,1/2 oz Brandy,3 oz Heavy cream,,,,,,,,,
4775,Beer Top,10 oz Beer,2 oz 7-Up,,,,,,,,,,
4776,Girl Scout Thin Mint Cookie,1 cup Hot chocolate,1 oz White Creme de Menthe,,,,,,,,,,
4777,Flat Tire,2 parts Tequila,1 part Black Sambuca,,,,,,,,,,
4778,Wild Squirrel Sex,1 shot Stoli Lemon vodka,1 shot Stoli Strawberry vodka,1 shot Stoli Orange vodka,1 shot Stoli Raspberry vodka,1 shot Amaretto,Fill 1/2 Sour mix,Fill 1/2 Cranberry juice,Top with Grenadine,,,,
4779,Fruit Tingles,1 oz Blue Curacao,1 oz Jamaican Rum,1 oz Grenadine,100 ml Lemonade,,,,,,,,
4780,Blue Meanie,1 oz Blue Curacao,1 oz Vodka,1 oz Sweet and sour,,,,,,,,,
4781,Irish Flag,2 parts Green Creme de Menthe,2 parts Irish cream,1 part Brandy,,,,,,,,,
4782,Double Gold,3/4 oz Goldschlager,3/4 oz Gold tequila,,,,,,,,,,
4783,Lava Lamp #2,1/4 shot Kahlua,1/4 shot Strawberry liqueur,1/4 shot Frangelico,1/4 shot Bailey's irish cream,2 - 3 drops Advocaat,,,,,,,
4784,Foreplay on the Neutral Ground,8 oz Absolut Vodka,4 oz Midori melon liqueur,12 oz Pineapple juice,12 oz Cranberry juice,,,,,,,,
4785,Red Eye a la Cocktail,12 oz Lager,6 oz Tomato juice,1 Egg,,,,,,,,,
4786,White Jamaican,1 1/2 oz Malibu rum,3/4 oz Meyers Dark rum,3/4 oz Creme de Cacao,4 oz Milk,,,,,,,,
4787,Trojan Horse,1/2 pint Guinness stout,1/2 pint Coca-Cola,,,,,,,,,,
4788,Guinness Shandy,1/2 pint Guinness stout,1/2 pint Lemonade,,,,,,,,,,
4789,Mint Tea,2 oz White Creme de Menthe,8 oz Iced tea,,,,,,,,,,
4790,Astropop,1/3 Grenadine,1/3 Amaretto,1/3 Rumple Minze,,,,,,,,,
4791,Southern Ireland,1 oz Bailey's irish cream,1 oz Southern Comfort,,,,,,,,,,
4792,Pink Gin Tonic,2 oz Gin,5 oz Tonic water,1 splash Campari,1 wedge Lime,,,,,,,,
4793,Passoa Recovery,6 cl Passoa,2 cl Lemon juice,Fill with Soda water,,,,,,,,,
4794,Fuzzless Navel,2 oz Peach nectar,6 oz Orange juice,,,,,,,,,,
4795,Vampire's Kiss,2 oz Vodka,1/2 oz dry Gin,1/2 oz Dry Vermouth,1 tblsp Tequila,1 pinch Salt,2 oz Tomato juice,,,,,,
4796,PMS Special,2 oz 151 proof rum,,,,,,,,,,,
4797,Fox Trot,1 1/2 oz Light rum,1/2 oz Lemon juice,2-3 dashes Curacao,,,,,,,,,
4798,Blue Fox Trot,1 1/2 oz Light rum,1/2 oz Lemon juice,2-3 dashes Blue Curacao,,,,,,,,,
